Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RIO DE JANEIRO,BOM JESUS DO ITABAPOANA,ELETRICO,1,3300605,2025,3612.32,1.043.519.689,58.95,15232.0,1.9,7377,1372,20465.44,35173.0,596.66,662,819,723,74,4870.0,13384.0,571.578,101.763.299,60.632.098,156.380.753,2.62,70.905.559
RIO DE JANEIRO,BOM JESUS DO ITABAPOANA,ELETRICO/FONTE EXTERNA,7,3300605,2025,3612.32,1.043.519.689,58.95,15232.0,1.9,7377,1372,20465.44,35173.0,596.66,662,819,723,74,4870.0,13384.0,571.578,101.763.299,60.632.098,156.380.753,2.62,70.905.559
RIO DE JANEIRO,BOM JESUS DO ITABAPOANA,GASOLINA/ALCOOL/ELETRICO,19,3300605,2025,3612.32,1.043.519.689,58.95,15232.0,1.9,7377,1372,20465.44,35173.0,596.66,662,819,723,74,4870.0,13384.0,571.578,101.763.299,60.632.098,156.380.753,2.62,70.905.559
RIO DE JANEIRO,BOM JESUS DO ITABAPOANA,GASOLINA/ELETRICO,6,3300605,2025,3612.32,1.043.519.689,58.95,15232.0,1.9,7377,1372,20465.44,35173.0,596.66,662,819,723,74,4870.0,13384.0,571.578,101.763.299,60.632.098,156.380.753,2.62,70.905.559
RIO DE JANEIRO,BOM JESUS DO ITABAPOANA,HIBRIDO PLUG-IN,3,3300605,2025,3612.32,1.043.519.689,58.95,15232.0,1.9,7377,1372,20465.44,35173.0,596.66,662,819,723,74,4870.0,13384.0,571.578,101.763.299,60.632.098,156.380.753,2.62,70.905.559
RIO DE JANEIRO,CABO FRIO,DIESEL/ELETRICO,5,3300704,2025,11974.44,1.043.519.689,537.34,116548.0,1.9,56886,10935,47617.77,222161.0,413.45,0.64,836,743,61,4921.0,82015.0,86.776.809,4.267.512,518.429.556,154.020.606,2.7,82.631.226
RIO DE JANEIRO,CABO FRIO,ELETRICO,14,3300704,2025,11974.44,1.043.519.689,537.34,116548.0,1.9,56886,10935,47617.77,222161.0,413.45,0.64,836,743,61,4921.0,82015.0,86.776.809,4.267.512,518.429.556,154.020.606,2.7,82.631.226
RIO DE JANEIRO,CABO FRIO,ELETRICO/FONTE EXTERNA,207,3300704,2025,11974.44,1.043.519.689,537.34,116548.0,1.9,56886,10935,47617.77,222161.0,413.45,0.64,836,743,61,4921.0,82015.0,86.776.809,4.267.512,518.429.556,154.020.606,2.7,82.631.226
RIO DE JANEIRO,CABO FRIO,ELETRICO/FONTE INTERNA,8,3300704,2025,11974.44,1.043.519.689,537.34,116548.0,1.9,56886,10935,47617.77,222161.0,413.45,0.64,836,743,61,4921.0,82015.0,86.776.809,4.267.512,518.429.556,154.020.606,2.7,82.631.226
RIO DE JANEIRO,CABO FRIO,GASOLINA/ALCOOL/ELETRICO,255,3300704,2025,11974.44,1.043.519.689,537.34,116548.0,1.9,56886,10935,47617.77,222161.0,413.45,0.64,836,743,61,4921.0,82015.0,86.776.809,4.267.512,518.429.556,154.020.606,2.7,82.631.226
RIO DE JANEIRO,CABO FRIO,GASOLINA/ELETRICO,216,3300704,2025,11974.44,1.043.519.689,537.34,116548.0,1.9,56886,10935,47617.77,222161.0,413.45,0.64,836,743,61,4921.0,82015.0,86.776.809,4.267.512,518.429.556,154.020.606,2.7,82.631.226
RIO DE JANEIRO,CABO FRIO,HIBRIDO PLUG-IN,56,3300704,2025,11974.44,1.043.519.689,537.34,116548.0,1.9,56886,10935,47617.77,222161.0,413.45,0.64,836,743,61,4921.0,82015.0,86.776.809,4.267.512,518.429.556,154.020.606,2.7,82.631.226
RIO DE JANEIRO,CACHOEIRAS DE MACACU,DIESEL/ELETRICO,1,3300803,2025,5463.16,9.907.047.333,59.64,27407.0,2.1,9303,1544,17417.7,56943.0,954.75,603,817,695,41,4569.0,22265.0,29.328.543,156.972.827,58.338.199,124.320.683,2.56,47.518.527
RIO DE JANEIRO,CACHOEIRAS DE MACACU,ELETRICO/FONTE EXTERNA,20,3300803,2025,5463.16,9.907.047.333,59.64,27407.0,2.1,9303,1544,17417.7,56943.0,954.75,603,817,695,41,4569.0,22265.0,29.328.543,156.972.827,58.338.199,124.320.683,2.56,47.518.527
RIO DE JANEIRO,CACHOEIRAS DE MACACU,GASOLINA/ALCOOL/ELETRICO,26,3300803,2025,5463.16,9.907.047.333,59.64,27407.0,2.1,9303,1544,17417.7,56943.0,954.75,603,817,695,41,4569.0,22265.0,29.328.543,156.972.827,58.338.199,124.320.683,2.56,47.518.527
RIO DE JANEIRO,CACHOEIRAS DE MACACU,GASOLINA/ELETRICO,24,3300803,2025,5463.16,9.907.047.333,59.64,27407.0,2.1,9303,1544,17417.7,56943.0,954.75,603,817,695,41,4569.0,22265.0,29.328.543,156.972.827,58.338.199,124.320.683,2.56,47.518.527
RIO DE JANEIRO,CACHOEIRAS DE MACACU,HIBRIDO PLUG-IN,6,3300803,2025,5463.16,9.907.047.333,59.64,27407.0,2.1,9303,1544,17417.7,56943.0,954.75,603,817,695,41,4569.0,22265.0,29.328.543,156.972.827,58.338.199,124.320.683,2.56,47.518.527
RIO DE JANEIRO,CAMBUCI,ELETRICO/FONTE EXTERNA,1,3300902,2025,1935.52,1.043.519.689,26.18,5940.0,2.0,2108,377,21705.69,14616.0,558.28,608,809,672,39,4837.0,5799.0,25.866.529,181.927.919,65.166.408,128.642.869,2.52,40.006.898
RIO DE JANEIRO,CAMBUCI,GASOLINA/ALCOOL/ELETRICO,8,3300902,2025,1935.52,1.043.519.689,26.18,5940.0,2.0,2108,377,21705.69,14616.0,558.28,608,809,672,39,4837.0,5799.0,25.866.529,181.927.919,65.166.408,128.642.869,2.52,40.006.898
RIO DE JANEIRO,CAMBUCI,GASOLINA/ELETRICO,1,3300902,2025,1935.52,1.043.519.689,26.18,5940.0,2.0,2108,377,21705.69,14616.0,558.28,608,809,672,39,4837.0,5799.0,25.866.529,181.927.919,65.166.408,128.642.869,2.52,40.006.898
RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,DIESEL/ELETRICO,11,3301009,2025,43147.34,1.043.519.689,119.91,235837.0,2.2,105994,15771,63214.35,483540.0,4032.49,619,0.83,715,62,4909.0,175744.0,132.619.037,65.180.035,64.542.744,97.738.756,2.74,74.375.228
RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,ELETRICO,9,3301009,2025,43147.34,1.043.519.689,119.91,235837.0,2.2,105994,15771,63214.35,483540.0,4032.49,619,0.83,715,62,4909.0,175744.0,132.619.037,65.180.035,64.542.744,97.738.756,2.74,74.375.228
RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,ELETRICO/FONTE EXTERNA,162,3301009,2025,43147.34,1.043.519.689,119.91,235837.0,2.2,105994,15771,63214.35,483540.0,4032.49,619,0.83,715,62,4909.0,175744.0,132.619.037,65.180.035,64.542.744,97.738.756,2.74,74.375.228
RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,ELETRICO/FONTE INTERNA,23,3301009,2025,43147.34,1.043.519.689,119.91,235837.0,2.2,105994,15771,63214.35,483540.0,4032.49,619,0.83,715,62,4909.0,175744.0,132.619.037,65.180.035,64.542.744,97.738.756,2.74,74.375.228
RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,GASOLINA/ALCOOL/ELETRICO,384,3301009,2025,43147.34,1.043.519.689,119.91,235837.0,2.2,105994,15771,63214.35,483540.0,4032.49,619,0.83,715,62,4909.0,175744.0,132.619.037,65.180.035,64.542.744,97.738.756,2.74,74.375.228
RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,GASOLINA/ELETRICO,184,3301009,2025,43147.34,1.043.519.689,119.91,235837.0,2.2,105994,15771,63214.35,483540.0,4032.49,619,0.83,715,62,4909.0,175744.0,132.619.037,65.180.035,64.542.744,97.738.756,2.74,74.375.228
RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,HIBRIDO PLUG-IN,68,3301009,2025,43147.34,1.043.519.689,119.91,235837.0,2.2,105994,15771,63214.35,483540.0,4032.49,619,0.83,715,62,4909.0,175744.0,132.619.037,65.180.035,64.542.744,97.738.756,2.74,74.375.228
RIO DE JANEIRO,CANTAGALO,ELETRICO,2,3301108,2025,1233.42,1.043.519.689,25.95,8466.0,2.3,4394,739,36578.67,19390.0,747.21,614,822,705,48,4693.0,7289.0,72.849.499,147.208.122,588.558.101,162.848.127,2.65,63.108.794
RIO DE JANEIRO,CANTAGALO,ELETRICO/FONTE EXTERNA,6,3301108,2025,1233.42,1.043.519.689,25.95,8466.0,2.3,4394,739,36578.67,19390.0,747.21,614,822,705,48,4693.0,7289.0,72.849.499,147.208.122,588.558.101,162.848.127,2.65,63.108.794
RIO DE JANEIRO,CANTAGALO,GASOLINA/ALCOOL/ELETRICO,10,3301108,2025,1233.42,1.043.519.689,25.95,8466.0,2.3,4394,739,36578.67,19390.0,747.21,614,822,705,48,4693.0,7289.0,72.849.499,147.208.122,588.558.101,162.848.127,2.65,63.108.794
RIO DE JANEIRO,CANTAGALO,GASOLINA/ELETRICO,4,3301108,2025,1233.42,1.043.519.689,25.95,8466.0,2.3,4394,739,36578.67,19390.0,747.21,614,822,705,48,4693.0,7289.0,72.849.499,147.208.122,588.558.101,162.848.127,2.65,63.108.794
RIO DE JANEIRO,CANTAGALO,HIBRIDO PLUG-IN,1,3301108,2025,1233.42,1.043.519.689,25.95,8466.0,2.3,4394,739,36578.67,19390.0,747.21,614,822,705,48,4693.0,7289.0,72.849.499,147.208.122,588.558.101,162.848.127,2.65,63.108.794
RIO DE JANEIRO,CARAPEBUS,ELETRICO/FONTE EXTERNA,3,3300936,2025,1261.84,1.043.519.689,45.42,5381.0,2.2,2993,281,31463.62,13847.0,304.89,644,805,699,23,4865.0,5034.0,14.898.689,19.030.592,648.390.942,120.580.056,2.75,40.524.434
RIO DE JANEIRO,CARAPEBUS,GASOLINA/ALCOOL/ELETRICO,6,3300936,2025,1261.84,1.043.519.689,45.42,5381.0,2.2,2993,281,31463.62,13847.0,304.89,644,805,699,23,4865.0,5034.0,14.898.689,19.030.592,648.390.942,120.580.056,2.75,40.524.434
RIO DE JANEIRO,CARAPEBUS,GASOLINA/ELETRICO,3,3300936,2025,1261.84,1.043.519.689,45.42,5381.0,2.2,2993,281,31463.62,13847.0,304.89,644,805,699,23,4865.0,5034.0,14.898.689,19.030.592,648.390.942,120.580.056,2.75,40.524.434
RIO DE JANEIRO,CARAPEBUS,HIBRIDO PLUG-IN,1,3300936,2025,1261.84,1.043.519.689,45.42,5381.0,2.2,2993,281,31463.62,13847.0,304.89,644,805,699,23,4865.0,5034.0,14.898.689,19.030.592,648.390.942,120.580.056,2.75,40.524.434
RIO DE JANEIRO,CARDOSO MOREIRA,DIESEL/ELETRICO,1,3301157,2025,1267.44,1.043.519.689,24.8,5090.0,1.9,2340,412,21784.66,12958.0,522.6,534,782,653,0.03,4917.0,4985.0,9.027.081,275.626.881,597.993.982,116.148.445,2.6,2.447.342
RIO DE JANEIRO,CARDOSO MOREIRA,GASOLINA/ALCOOL/ELETRICO,3,3301157,2025,1267.44,1.043.519.689,24.8,5090.0,1.9,2340,412,21784.66,12958.0,522.6,534,782,653,0.03,4917.0,4985.0,9.027.081,275.626.881,597.993.982,116.148.445,2.6,2.447.342
RIO DE JANEIRO,CARDOSO MOREIRA,GASOLINA/ELETRICO,2,3301157,2025,1267.44,1.043.519.689,24.8,5090.0,1.9,2340,412,21784.66,12958.0,522.6,534,782,653,0.03,4917.0,4985.0,9.027.081,275.626.881,597.993.982,116.148.445,2.6,2.447.342
RIO DE JANEIRO,CARDOSO MOREIRA,HIBRIDO PLUG-IN,1,3301157,2025,1267.44,1.043.519.689,24.8,5090.0,1.9,2340,412,21784.66,12958.0,522.6,534,782,653,0.03,4917.0,4985.0,9.027.081,275.626.881,597.993.982,116.148.445,2.6,2.447.342
RIO DE JANEIRO,CARMO,ELETRICO,2,3301207,2025,5639.22,1.006.568.782,56.25,6188.0,1.9,4620,643,23935.16,17198.0,305.75,608,813,683,44,4784.0,6683.0,9.157.564,94.418.674,582.073.919,196.767.919,2.55,48.181.954
RIO DE JANEIRO,CARMO,ELETRICO/FONTE EXTERNA,2,3301207,2025,5639.22,1.006.568.782,56.25,6188.0,1.9,4620,643,23935.16,17198.0,305.75,608,813,683,44,4784.0,6683.0,9.157.564,94.418.674,582.073.919,196.767.919,2.55,48.181.954
RIO DE JANEIRO,CARMO,GASOLINA/ALCOOL/ELETRICO,11,3301207,2025,5639.22,1.006.568.782,56.25,6188.0,1.9,4620,643,23935.16,17198.0,305.75,608,813,683,44,4784.0,6683.0,9.157.564,94.418.674,582.073.919,196.767.919,2.55,48.181.954
RIO DE JANEIRO,CARMO,GASOLINA/ELETRICO,6,3301207,2025,5639.22,1.006.568.782,56.25,6188.0,1.9,4620,643,23935.16,17198.0,305.75,608,813,683,44,4784.0,6683.0,9.157.564,94.418.674,582.073.919,196.767.919,2.55,48.181.954
RIO DE JANEIRO,CARMO,HIBRIDO PLUG-IN,1,3301207,2025,5639.22,1.006.568.782,56.25,6188.0,1.9,4620,643,23935.16,17198.0,305.75,608,813,683,44,4784.0,6683.0,9.157.564,94.418.674,582.073.919,196.767.919,2.55,48.181.954
RIO DE JANEIRO,CASIMIRO DE ABREU,ELETRICO,1,3301306,2025,3333.58,1.043.519.689,99.61,18279.0,1.9,9391,1641,48573.82,46110.0,462.92,642,811,734,46,4574.0,16907.0,41.757.852,52.286.035,462.057.136,151.357.426,2.72,65.180.103
RIO DE JANEIRO,CASIMIRO DE ABREU,ELETRICO/FONTE EXTERNA,17,3301306,2025,3333.58,1.043.519.689,99.61,18279.0,1.9,9391,1641,48573.82,46110.0,462.92,642,811,734,46,4574.0,16907.0,41.757.852,52.286.035,462.057.136,151.357.426,2.72,65.180.103
RIO DE JANEIRO,CASIMIRO DE ABREU,GASOLINA/ALCOOL/ELETRICO,27,3301306,2025,3333.58,1.043.519.689,99.61,18279.0,1.9,9391,1641,48573.82,46110.0,462.92,642,811,734,46,4574.0,16907.0,41.757.852,52.286.035,462.057.136,151.357.426,2.72,65.180.103
RIO DE JANEIRO,CASIMIRO DE ABREU,GASOLINA/ELETRICO,3,3301306,2025,3333.58,1.043.519.689,99.61,18279.0,1.9,9391,1641,48573.82,46110.0,462.92,642,811,734,46,4574.0,16907.0,41.757.852,52.286.035,462.057.136,151.357.426,2.72,65.180.103
RIO DE JANEIRO,CASIMIRO DE ABREU,HIBRIDO PLUG-IN,4,3301306,2025,3333.58,1.043.519.689,99.61,18279.0,1.9,9391,1641,48573.82,46110.0,462.92,642,811,734,46,4574.0,16907.0,41.757.852,52.286.035,462.057.136,151.357.426,2.72,65.180.103
RIO DE JANEIRO,COMENDADOR LEVY GASPARIAN,ELETRICO/FONTE EXTERNA,7,3300951,2025,772.0,1.006.568.782,80.46,3807.0,1.9,3314,541,45380.69,8741.0,108.64,605,785,676,31,4597.0,3015.0,17.910.448,31.509.121,580.762.852,102.819.237,2.89,34.825.871
RIO DE JANEIRO,COMENDADOR LEVY GASPARIAN,GASOLINA/ALCOOL/ELETRICO,4,3300951,2025,772.0,1.006.568.782,80.46,3807.0,1.9,3314,541,45380.69,8741.0,108.64,605,785,676,31,4597.0,3015.0,17.910.448,31.509.121,580.762.852,102.819.237,2.89,34.825.871
RIO DE JANEIRO,COMENDADOR LEVY GASPARIAN,GASOLINA/ELETRICO,1,3300951,2025,772.0,1.006.568.782,80.46,3807.0,1.9,3314,541,45380.69,8741.0,108.64,605,785,676,31,4597.0,3015.0,17.910.448,31.509.121,580.762.852,102.819.237,2.89,34.825.871
RIO DE JANEIRO,COMENDADOR LEVY GASPARIAN,HIBRIDO PLUG-IN,2,3300951,2025,772.0,1.006.568.782,80.46,3807.0,1.9,3314,541,45380.69,8741.0,108.64,605,785,676,31,4597.0,3015.0,17.910.448,31.509.121,580.762.852,102.819.237,2.89,34.825.871
RIO DE JANEIRO,CONCEICAO DE MACABU,ELETRICO/FONTE EXTERNA,1,3301405,2025,1219.52,1.043.519.689,62.39,10172.0,2.0,3149,548,15177.79,21104.0,338.26,642,806,698,41,4649.0,7901.0,61.384.635,95.810.657,637.261.106,138.843.184,2.66,53.790.659
RIO DE JANEIRO,CONCEICAO DE MACABU,ELETRICO/FONTE INTERNA,1,3301405,2025,1219.52,1.043.519.689,62.39,10172.0,2.0,3149,548,15177.79,21104.0,338.26,642,806,698,41,4649.0,7901.0,61.384.635,95.810.657,637.261.106,138.843.184,2.66,53.790.659
RIO DE JANEIRO,CONCEICAO DE MACABU,GASOLINA/ALCOOL/ELETRICO,8,3301405,2025,1219.52,1.043.519.689,62.39,10172.0,2.0,3149,548,15177.79,21104.0,338.26,642,806,698,41,4649.0,7901.0,61.384.635,95.810.657,637.261.106,138.843.184,2.66,53.790.659
RIO DE JANEIRO,CORDEIRO,DIESEL/ELETRICO,1,3301504,2025,756.14,1.043.519.689,183.84,11218.0,1.9,5089,967,23022.83,20783.0,113.05,649,826,724,62,4668.0,7959.0,109.184.571,26.385.224,569.166.981,186.078.653,2.61,7.073.753
RIO DE JANEIRO,CORDEIRO,ELETRICO,1,3301504,2025,756.14,1.043.519.689,183.84,11218.0,1.9,5089,967,23022.83,20783.0,113.05,649,826,724,62,4668.0,7959.0,109.184.571,26.385.224,569.166.981,186.078.653,2.61,7.073.753
RIO DE JANEIRO,CORDEIRO,ELETRICO/FONTE EXTERNA,1,3301504,2025,756.14,1.043.519.689,183.84,11218.0,1.9,5089,967,23022.83,20783.0,113.05,649,826,724,62,4668.0,7959.0,109.184.571,26.385.224,569.166.981,186.078.653,2.61,7.073.753
RIO DE JANEIRO,CORDEIRO,ELETRICO/FONTE INTERNA,1,3301504,2025,756.14,1.043.519.689,183.84,11218.0,1.9,5089,967,23022.83,20783.0,113.05,649,826,724,62,4668.0,7959.0,109.184.571,26.385.224,569.166.981,186.078.653,2.61,7.073.753
RIO DE JANEIRO,CORDEIRO,GASOLINA/ALCOOL/ELETRICO,12,3301504,2025,756.14,1.043.519.689,183.84,11218.0,1.9,5089,967,23022.83,20783.0,113.05,649,826,724,62,4668.0,7959.0,109.184.571,26.385.224,569.166.981,186.078.653,2.61,7.073.753
RIO DE JANEIRO,CORDEIRO,GASOLINA/ELETRICO,4,3301504,2025,756.14,1.043.519.689,183.84,11218.0,1.9,5089,967,23022.83,20783.0,113.05,649,826,724,62,4668.0,7959.0,109.184.571,26.385.224,569.166.981,186.078.653,2.61,7.073.753
RIO DE JANEIRO,CORDEIRO,HIBRIDO PLUG-IN,3,3301504,2025,756.14,1.043.519.689,183.84,11218.0,1.9,5089,967,23022.83,20783.0,113.05,649,826,724,62,4668.0,7959.0,109.184.571,26.385.224,569.166.981,186.078.653,2.61,7.073.753
RIO DE JANEIRO,DUAS BARRAS,ELETRICO/FONTE EXTERNA,2,3301603,2025,554.54,1.006.568.782,28.92,4818.0,1.8,1632,370,18177.27,10980.0,379.62,534,0.79,677,32,4596.0,4151.0,45.772.103,282.100.699,483.497.952,20.790.171,2.64,38.063.117
RIO DE JANEIRO,DUAS BARRAS,GASOLINA/ALCOOL/ELETRICO,2,3301603,2025,554.54,1.006.568.782,28.92,4818.0,1.8,1632,370,18177.27,10980.0,379.62,534,0.79,677,32,4596.0,4151.0,45.772.103,282.100.699,483.497.952,20.790.171,2.64,38.063.117
RIO DE JANEIRO,DUAS BARRAS,GASOLINA/ELETRICO,4,3301603,2025,554.54,1.006.568.782,28.92,4818.0,1.8,1632,370,18177.27,10980.0,379.62,534,0.79,677,32,4596.0,4151.0,45.772.103,282.100.699,483.497.952,20.790.171,2.64,38.063.117
RIO DE JANEIRO,DUQUE DE CAXIAS,DIESEL/ELETRICO,13,3301702,2025,19563.52,1.006.568.782,1729.36,308071.0,2.4,188068,23356,44986.77,808161.0,467.32,624,833,692,33,4693.0,298064.0,61.262.011,2.231.064,725.595.845,141.533.362,2.71,39.068.791
RIO DE JANEIRO,DUQUE DE CAXIAS,ELETRICO,7,3301702,2025,19563.52,1.006.568.782,1729.36,308071.0,2.4,188068,23356,44986.77,808161.0,467.32,624,833,692,33,4693.0,298064.0,61.262.011,2.231.064,725.595.845,141.533.362,2.71,39.068.791
RIO DE JANEIRO,DUQUE DE CAXIAS,ELETRICO/FONTE EXTERNA,258,3301702,2025,19563.52,1.006.568.782,1729.36,308071.0,2.4,188068,23356,44986.77,808161.0,467.32,624,833,692,33,4693.0,298064.0,61.262.011,2.231.064,725.595.845,141.533.362,2.71,39.068.791
RIO DE JANEIRO,DUQUE DE CAXIAS,ELETRICO/FONTE INTERNA,67,3301702,2025,19563.52,1.006.568.782,1729.36,308071.0,2.4,188068,23356,44986.77,808161.0,467.32,624,833,692,33,4693.0,298064.0,61.262.011,2.231.064,725.595.845,141.533.362,2.71,39.068.791
RIO DE JANEIRO,DUQUE DE CAXIAS,GASOLINA/ALCOOL/ELETRICO,399,3301702,2025,19563.52,1.006.568.782,1729.36,308071.0,2.4,188068,23356,44986.77,808161.0,467.32,624,833,692,33,4693.0,298064.0,61.262.011,2.231.064,725.595.845,141.533.362,2.71,39.068.791
RIO DE JANEIRO,DUQUE DE CAXIAS,GASOLINA/ELETRICO,216,3301702,2025,19563.52,1.006.568.782,1729.36,308071.0,2.4,188068,23356,44986.77,808161.0,467.32,624,833,692,33,4693.0,298064.0,61.262.011,2.231.064,725.595.845,141.533.362,2.71,39.068.791
RIO DE JANEIRO,DUQUE DE CAXIAS,HIBRIDO PLUG-IN,28,3301702,2025,19563.52,1.006.568.782,1729.36,308071.0,2.4,188068,23356,44986.77,808161.0,467.32,624,833,692,33,4693.0,298064.0,61.262.011,2.231.064,725.595.845,141.533.362,2.71,39.068.791
RIO DE JANEIRO,ENGENHEIRO PAULO DE FRONTIN,ELETRICO/FONTE EXTERNA,1,3301801,2025,262.34,1.006.568.782,87.83,5709.0,1.9,2794,363,18506.77,12242.0,139.38,694,805,674,45,4681.0,4791.0,16.071.801,176.372.365,679.398.873,110.624.087,2.55,43.832.185
RIO DE JANEIRO,ENGENHEIRO PAULO DE FRONTIN,GASOLINA/ALCOOL/ELETRICO,3,3301801,2025,262.34,1.006.568.782,87.83,5709.0,1.9,2794,363,18506.77,12242.0,139.38,694,805,674,45,4681.0,4791.0,16.071.801,176.372.365,679.398.873,110.624.087,2.55,43.832.185
RIO DE JANEIRO,ENGENHEIRO PAULO DE FRONTIN,GASOLINA/ELETRICO,1,3301801,2025,262.34,1.006.568.782,87.83,5709.0,1.9,2794,363,18506.77,12242.0,139.38,694,805,674,45,4681.0,4791.0,16.071.801,176.372.365,679.398.873,110.624.087,2.55,43.832.185
RIO DE JANEIRO,ENGENHEIRO PAULO DE FRONTIN,HIBRIDO PLUG-IN,1,3301801,2025,262.34,1.006.568.782,87.83,5709.0,1.9,2794,363,18506.77,12242.0,139.38,694,805,674,45,4681.0,4791.0,16.071.801,176.372.365,679.398.873,110.624.087,2.55,43.832.185
RIO DE JANEIRO,GUAPIMIRIM,ELETRICO,3,3301850,2025,4464.56,1.043.519.689,144.22,19047.0,1.9,11495,1736,15904.01,51696.0,358.44,604,812,692,27,4319.0,18498.0,7.135.907,31.192.561,638.825.819,11.676.938,2.79,42.977.619
RIO DE JANEIRO,GUAPIMIRIM,ELETRICO/FONTE EXTERNA,22,3301850,2025,4464.56,1.043.519.689,144.22,19047.0,1.9,11495,1736,15904.01,51696.0,358.44,604,812,692,27,4319.0,18498.0,7.135.907,31.192.561,638.825.819,11.676.938,2.79,42.977.619
RIO DE JANEIRO,GUAPIMIRIM,ELETRICO/FONTE INTERNA,1,3301850,2025,4464.56,1.043.519.689,144.22,19047.0,1.9,11495,1736,15904.01,51696.0,358.44,604,812,692,27,4319.0,18498.0,7.135.907,31.192.561,638.825.819,11.676.938,2.79,42.977.619
RIO DE JANEIRO,GUAPIMIRIM,GASOLINA/ALCOOL/ELETRICO,36,3301850,2025,4464.56,1.043.519.689,144.22,19047.0,1.9,11495,1736,15904.01,51696.0,358.44,604,812,692,27,4319.0,18498.0,7.135.907,31.192.561,638.825.819,11.676.938,2.79,42.977.619
RIO DE JANEIRO,GUAPIMIRIM,GASOLINA/ELETRICO,23,3301850,2025,4464.56,1.043.519.689,144.22,19047.0,1.9,11495,1736,15904.01,51696.0,358.44,604,812,692,27,4319.0,18498.0,7.135.907,31.192.561,638.825.819,11.676.938,2.79,42.977.619
RIO DE JANEIRO,GUAPIMIRIM,HIBRIDO PLUG-IN,3,3301850,2025,4464.56,1.043.519.689,144.22,19047.0,1.9,11495,1736,15904.01,51696.0,358.44,604,812,692,27,4319.0,18498.0,7.135.907,31.192.561,638.825.819,11.676.938,2.79,42.977.619
RIO DE JANEIRO,IGUABA GRANDE,ELETRICO/FONTE EXTERNA,24,3301876,2025,3314.46,1.043.519.689,547.7,13347.0,1.8,4956,669,16965.85,27920.0,50.98,704,841,744,55,4860.0,10312.0,37.238.169,2.812.258,557.602.793,131.012.413,2.71,86.113.266
RIO DE JANEIRO,IGUABA GRANDE,ELETRICO/FONTE INTERNA,11,3301876,2025,3314.46,1.043.519.689,547.7,13347.0,1.8,4956,669,16965.85,27920.0,50.98,704,841,744,55,4860.0,10312.0,37.238.169,2.812.258,557.602.793,131.012.413,2.71,86.113.266
RIO DE JANEIRO,IGUABA GRANDE,GASOLINA/ALCOOL/ELETRICO,24,3301876,2025,3314.46,1.043.519.689,547.7,13347.0,1.8,4956,669,16965.85,27920.0,50.98,704,841,744,55,4860.0,10312.0,37.238.169,2.812.258,557.602.793,131.012.413,2.71,86.113.266
RIO DE JANEIRO,IGUABA GRANDE,GASOLINA/ELETRICO,15,3301876,2025,3314.46,1.043.519.689,547.7,13347.0,1.8,4956,669,16965.85,27920.0,50.98,704,841,744,55,4860.0,10312.0,37.238.169,2.812.258,557.602.793,131.012.413,2.71,86.113.266
RIO DE JANEIRO,IGUABA GRANDE,HIBRIDO PLUG-IN,4,3301876,2025,3314.46,1.043.519.689,547.7,13347.0,1.8,4956,669,16965.85,27920.0,50.98,704,841,744,55,4860.0,10312.0,37.238.169,2.812.258,557.602.793,131.012.413,2.71,86.113.266
RIO DE JANEIRO,ITABORAI,DIESEL/ELETRICO,4,3301900,2025,11140.08,9.907.047.333,521.6,94657.0,1.9,38723,5456,18449.42,224267.0,429.96,593,813,0.69,28,4785.0,86584.0,61.778.158,10.209.739,624.699.714,114.536.173,2.59,33.320.244
RIO DE JANEIRO,ITABORAI,ELETRICO/FONTE EXTERNA,74,3301900,2025,11140.08,9.907.047.333,521.6,94657.0,1.9,38723,5456,18449.42,224267.0,429.96,593,813,0.69,28,4785.0,86584.0,61.778.158,10.209.739,624.699.714,114.536.173,2.59,33.320.244
RIO DE JANEIRO,ITABORAI,ELETRICO/FONTE INTERNA,6,3301900,2025,11140.08,9.907.047.333,521.6,94657.0,1.9,38723,5456,18449.42,224267.0,429.96,593,813,0.69,28,4785.0,86584.0,61.778.158,10.209.739,624.699.714,114.536.173,2.59,33.320.244
RIO DE JANEIRO,ITABORAI,GASOLINA/ALCOOL/ELETRICO,106,3301900,2025,11140.08,9.907.047.333,521.6,94657.0,1.9,38723,5456,18449.42,224267.0,429.96,593,813,0.69,28,4785.0,86584.0,61.778.158,10.209.739,624.699.714,114.536.173,2.59,33.320.244
